x1001_at,x10098_at,x10202_at,x10227_at,x1022_at,x1033_at,x10351_at,x10420_at,x10451_at,x10516_at,x10537_at,x10563_at,x10647_at,x10962_at,x11000_at,x11037_at,x11116_at,x11117_at,x11151_at,x1117_at,x11343_at,x116832_at,x125_at,x126987_at,x1311_at,x1360_at,x1365_at,x1469_at,x150094_at,x1545_at,x1556_at,x1604_at,x1646_at,x1728_at,x178_at,x1832_at,x1836_at,x1846_at,x202_at,x2180_at,x2201_at,x22820_at,x22834_at,x22998_at,x23158_at,x23194_at,x23268_at,x2327_at,x23303_at,x23528_at,x2353_at,x23541_at,x23587_at,x23639_at,x23641_at,x23646_at,x23678_at,x23682_at,x23767_at,x253190_at,x25805_at,x25926_at,x26053_at,x26175_at,x2674_at,x26872_at,x27018_at,x27324_at,x28567_at,x2888_at,x28962_at,x29116_at,x2941_at,x2950_at,x2952_at,x3040_at,x3117_at,x3122_at,x3123_at,x3212_at,x3216_at,x3263_at,x3394_at,x3437_at,x347_at,x3489_at,x3512_at,x360_at,x3613_at,x367_at,x3775_at,x3866_at,x3872_at,x3887_at,x390_at,x399_at,x4128_at,x4237_at,x4250_at,x4285_at,x4312_at,x4316_at,x4321_at,x4332_at,x4477_at,x4499_at,x4521_at,x4582_at,x4603_at,x4604_at,x4753_at,x4886_at,x5090_at,x5104_at,x51116_at,x51133_at,x51375_at,x51379_at,x5157_at,x51643_at,x51806_at,x5217_at,x5268_at,x5304_at,x5320_at,x5334_at,x53827_at,x541578_at,x54541_at,x54585_at,x54739_at,x54819_at,x54829_at,x54840_at,x54894_at,x54970_at,x55055_at,x55107_at,x55128_at,x55450_at,x55638_at,x55655_at,x55664_at,x55754_at,x55790_at,x55841_at,x55859_at,x5634_at,x563_at,x56521_at,x56913_at,x5709_at,x57402_at,x57415_at,x57460_at,x5764_at,x58494_at,x595_at,x60598_at,x6241_at,x6252_at,x6271_at,x6273_at,x6278_at,x629_at,x6352_at,x6355_at,x6362_at,x6376_at,x6383_at,x6399_at,x64084_at,x64167_at,x64236_at,x6447_at,x64699_at,x64853_at,x64921_at,x65055_at,x652_at,x653784_at,x6591_at,x6696_at,x6990_at,x7031_at,x7033_at,x7105_at,x7262_at,x7264_at,x7272_at,x730_at,x7433_at,x760_at,x7704_at,x79609_at,x79624_at,x79630_at,x79679_at,x79682_at,x79762_at,x79863_at,x80010_at,x80150_at,x80736_at,x81622_at,x81689_at,x81831_at,x8190_at,x822_at,x8309_at,x8324_at,x8345_at,x8349_at,x8399_at,x839_at,x8406_at,x8418_at,x84525_at,x85236_at,x85453_at,x8565_at,x8639_at,x8677_at,x8859_at,x89927_at,x9141_at,x91543_at,x91851_at,x9319_at,x9415_at,x9459_at,x948_at,x9510_at,x9569_at,x9582_at,x9700_at,x9735_at,x9743_at,x9805_at,x9859_at,x9936_at,x9939_at
7.83,4.1,2.19,7.1,8.08,5.84,2.19,6.31,10.13,5.25,12.51,12.42,7.35,4.3,3.98,2.21,8.11,4.01,4.64,6.7,5.31,4.55,3.17,7.72,2.62,2.19,3.89,2.19,5.74,6.44,5.35,8.07,2.19,9.62,8.89,11.33,2.92,8.97,8.16,8.73,2.25,7.36,3.76,6.58,10.33,8.67,6.97,4.39,7.32,6.09,6.42,3.99,6.72,3.35,6.06,2.66,3.86,7.3,2.19,4.34,8.51,9.51,8.31,6.8,3.53,6.57,10.28,7.17,10.05,8.98,3.62,6.53,6.93,5.98,7.68,3.16,2.98,11.94,12.69,7.9,2.7,3.41,8.55,7.72,13.2,3.11,9.85,5.18,4.0,6.25,7.11,9.12,8.38,6.17,9.09,6.09,4.78,3.0,10.54,3.03,2.19,5.96,8.53,7.25,2.19,2.76,2.48,7.97,3.9,6.89,6.25,4.09,8.15,9.05,4.13,9.79,8.88,6.07,5.79,7.92,2.19,10.66,3.26,13.73,3.46,2.27,5.72,2.83,9.85,6.71,5.89,5.97,7.26,6.17,6.54,3.46,2.2,6.58,2.19,10.23,6.65,2.22,5.97,9.06,5.54,7.25,9.54,7.5,11.84,9.81,3.05,8.04,9.15,9.69,4.61,6.25,4.55,8.14,3.6,8.07,5.28,5.3,3.07,11.42,14.1,10.25,5.73,3.42,5.59,6.62,5.24,4.29,2.19,5.14,3.13,6.39,2.76,6.61,2.57,2.8,8.13,6.53,7.83,9.26,10.94,9.15,6.87,2.6,7.63,2.19,3.73,4.59,10.64,4.37,5.67,10.2,9.27,11.07,8.06,7.01,6.9,5.81,4.37,3.29,2.19,6.67,3.56,2.84,6.63,4.38,5.5,3.72,7.89,2.19,5.03,7.37,3.14,5.14,9.92,7.14,8.69,3.71,4.03,6.77,4.4,7.5,4.05,2.43,7.36,8.24,9.14,11.0,8.16,8.44,5.31,2.57,3.27,4.89,3.72,4.49,6.16,7.61
8.32,4.42,8.43,6.96,7.3,4.27,7.48,5.56,9.67,5.8,9.64,4.43,8.63,6.02,3.93,3.02,5.72,5.11,2.37,6.94,7.68,4.37,7.16,7.15,7.76,2.21,3.89,2.19,6.46,7.81,4.44,8.67,7.94,8.61,9.12,11.34,6.55,8.33,8.52,8.32,5.36,8.62,2.34,7.51,10.59,7.75,8.14,7.02,9.53,7.91,10.33,3.12,3.33,4.64,6.65,2.19,5.31,4.67,6.79,5.84,10.24,9.94,8.79,7.88,4.55,8.13,11.96,7.86,6.63,2.19,6.51,6.08,7.83,7.63,7.34,7.78,8.33,9.83,11.8,8.08,2.38,2.67,7.06,5.79,13.81,6.85,10.17,5.28,4.29,6.98,7.97,11.86,9.04,6.61,9.98,6.24,6.39,3.11,10.72,3.14,2.62,10.8,4.84,7.32,2.19,7.46,2.19,9.28,4.52,10.04,3.55,8.07,7.49,9.92,4.0,9.05,9.61,6.5,9.07,8.31,2.19,10.38,5.8,13.01,6.38,4.49,6.6,2.64,6.19,8.64,5.21,7.04,12.88,7.02,6.15,6.7,2.2,5.2,4.43,9.81,8.09,2.38,7.46,8.46,7.94,7.64,8.29,8.28,11.13,11.22,3.21,6.04,9.38,10.11,4.65,9.11,6.66,6.96,3.42,2.82,5.35,4.34,8.71,14.54,10.63,7.79,6.56,4.02,5.73,7.75,5.91,2.79,3.96,8.49,5.16,6.43,3.07,9.15,2.66,5.52,9.92,8.97,11.16,10.05,10.02,7.99,9.58,4.92,7.32,2.19,5.49,4.33,5.17,3.34,6.44,9.49,8.76,10.58,5.72,8.43,6.02,6.33,4.37,2.31,2.34,6.79,4.03,3.53,8.33,8.92,7.74,4.33,10.23,2.19,5.09,9.49,3.54,7.58,10.27,7.63,8.13,6.76,3.66,3.66,5.74,7.18,3.7,7.6,3.17,6.36,8.37,6.29,8.03,7.99,2.19,2.37,3.2,7.56,7.52,7.6,7.98,7.17
7.43,4.1,3.59,7.32,8.17,6.18,3.87,6.96,10.13,5.41,5.12,3.42,7.46,4.56,3.98,4.95,7.08,4.12,2.19,2.83,7.95,5.4,2.21,7.35,8.58,2.19,3.91,2.19,5.95,5.88,5.1,8.45,2.46,8.41,10.77,11.97,2.98,6.96,9.34,7.38,5.11,8.6,2.34,6.27,10.13,7.44,7.22,4.08,7.88,7.92,6.7,3.49,7.01,6.0,7.25,2.27,5.13,5.09,2.19,3.36,9.0,10.35,7.86,6.92,4.47,6.58,11.58,8.47,3.37,7.88,3.84,5.82,8.14,5.89,6.78,3.64,5.62,9.05,11.14,7.81,2.23,3.11,4.35,6.13,8.72,3.42,8.43,4.74,3.67,5.79,8.6,12.74,6.83,6.13,8.55,6.08,2.49,3.11,9.8,6.27,5.24,9.52,2.2,4.12,4.38,2.23,2.66,9.26,6.58,2.21,5.85,12.71,7.72,8.17,5.44,9.64,9.15,6.33,7.78,7.97,2.19,11.07,7.11,8.73,2.55,5.92,5.33,4.46,7.76,8.47,4.67,7.1,12.74,7.2,7.13,3.94,2.43,3.88,2.19,10.13,9.75,4.21,7.21,8.74,5.83,8.21,7.48,7.95,11.06,9.56,3.66,7.44,10.06,10.58,5.4,7.59,4.69,7.32,8.89,6.83,4.71,5.7,8.41,2.19,10.07,5.79,6.2,2.31,4.49,8.76,5.86,3.95,2.5,7.83,3.37,9.33,2.19,9.55,3.71,3.38,10.37,7.95,8.38,9.84,12.98,11.29,9.15,3.5,8.35,2.65,2.39,4.48,3.14,2.19,5.84,10.18,8.65,11.7,8.19,7.63,5.99,6.72,4.21,2.66,2.34,6.84,3.18,3.22,7.56,5.1,5.73,3.7,7.77,8.22,5.43,7.8,2.33,6.07,8.39,4.88,8.33,5.03,3.71,5.44,4.33,7.69,3.83,2.23,7.35,4.85,10.05,6.33,5.77,9.2,4.98,3.03,4.65,8.26,8.12,6.32,6.19,7.59
5.44,4.1,2.19,9.3,7.99,5.63,2.19,5.34,9.21,6.55,7.59,2.88,5.99,5.05,3.48,2.24,5.5,6.39,3.04,2.73,7.96,5.4,2.2,7.94,7.24,10.26,4.63,2.19,6.01,6.63,4.07,9.24,2.19,10.73,10.21,10.11,5.33,5.31,4.78,7.37,5.3,7.73,3.51,8.46,9.33,8.5,6.71,3.61,7.9,6.51,5.06,3.12,2.93,6.54,7.83,3.64,2.53,2.62,5.46,5.08,11.93,8.44,9.89,4.59,6.53,6.55,12.71,9.67,7.42,7.16,3.65,5.8,7.56,9.65,3.0,9.21,2.98,11.79,12.11,7.9,2.62,3.41,5.51,6.33,9.98,5.06,9.27,7.65,3.2,6.71,9.19,6.03,4.53,6.13,7.96,4.07,2.44,8.98,10.88,4.22,2.19,8.15,2.19,5.83,2.19,2.19,2.59,11.48,2.4,2.21,3.13,3.83,9.16,4.61,3.04,8.03,8.81,5.64,7.37,8.9,2.87,9.95,2.21,9.44,6.1,4.14,8.0,3.57,7.4,6.11,5.11,6.05,12.88,6.15,6.54,3.23,2.5,4.2,2.19,10.74,8.2,2.22,4.86,8.56,7.12,6.84,2.31,7.25,10.39,9.84,5.52,6.53,8.5,9.54,5.44,4.97,4.11,7.5,5.15,5.15,3.85,6.56,2.76,7.11,12.44,7.43,5.72,2.19,6.04,7.75,5.74,3.39,2.34,7.15,3.18,7.32,5.21,7.28,4.25,5.29,10.07,7.91,9.78,9.23,10.47,10.39,8.34,2.73,10.83,2.19,2.39,4.98,6.51,2.19,4.07,8.79,8.83,9.11,6.59,9.62,5.44,6.44,9.83,9.21,3.58,6.43,2.19,2.62,9.34,4.38,5.46,4.64,9.55,3.4,5.12,6.0,8.63,6.37,10.47,8.71,7.19,4.58,6.79,6.46,6.15,6.55,5.37,2.37,4.5,6.58,6.89,4.21,5.89,9.23,5.0,2.99,3.06,5.98,6.42,5.57,5.98,7.51
2.88,3.72,2.19,8.51,9.17,2.37,6.21,7.69,10.5,8.23,4.72,2.24,8.71,4.0,6.26,2.23,8.41,4.35,2.97,2.57,9.73,6.16,8.51,7.84,7.35,2.19,7.54,2.19,6.14,5.84,4.24,8.96,6.2,10.34,8.56,11.77,2.92,5.68,8.51,7.28,2.19,9.89,7.07,6.4,10.89,8.57,9.5,3.6,9.26,8.66,12.0,5.27,2.35,5.31,6.07,4.98,7.89,7.95,2.19,3.41,10.17,9.26,9.92,7.27,7.05,6.29,12.62,9.27,6.68,12.63,4.71,7.36,9.84,8.34,2.45,11.03,2.69,11.34,11.83,9.58,3.57,8.12,5.51,5.57,13.57,5.03,11.85,7.76,3.73,8.75,3.71,4.88,3.53,5.97,6.49,5.64,2.65,4.44,11.9,2.75,2.19,3.08,2.19,5.82,2.19,2.32,3.32,13.02,3.87,2.19,2.84,7.57,4.17,11.72,4.76,9.77,7.69,6.76,3.58,9.23,10.25,7.74,2.19,8.94,6.26,2.27,7.16,7.32,8.71,6.48,3.69,6.31,9.52,5.38,6.6,4.04,2.46,3.47,4.81,9.87,8.83,2.19,5.59,10.02,6.43,6.87,2.19,7.39,13.44,9.14,3.66,9.06,9.81,9.65,7.87,3.95,5.77,7.15,8.62,4.28,5.15,5.7,2.26,2.19,11.21,7.4,7.09,2.19,3.74,5.53,5.67,7.95,2.19,7.82,2.75,8.19,6.52,8.93,5.14,6.23,10.94,6.9,5.29,9.8,11.28,9.62,8.71,2.19,9.53,2.19,3.86,6.14,4.48,2.19,4.91,10.77,7.27,10.16,6.23,8.06,6.0,7.1,4.15,7.96,2.57,7.19,2.19,2.19,9.23,9.27,4.09,2.89,5.44,6.69,6.61,7.54,5.51,2.19,9.27,4.52,7.72,6.57,6.15,3.81,2.58,7.26,3.39,7.41,3.43,4.52,7.82,7.63,7.82,8.94,2.19,2.32,4.42,8.36,6.41,4.9,7.95,7.06
3.13,4.97,3.9,7.4,8.78,7.4,6.16,5.35,10.51,7.44,8.29,2.36,12.89,4.01,3.98,2.24,6.99,6.01,3.26,3.13,6.83,6.49,7.06,7.0,8.21,10.13,4.68,3.8,5.79,6.44,5.15,6.99,6.5,9.05,8.94,10.17,2.92,7.23,7.49,8.17,2.25,7.9,3.76,6.28,9.96,8.18,6.9,4.76,8.82,7.61,10.05,6.8,5.12,3.72,7.91,2.66,6.09,6.86,2.34,3.01,7.21,10.28,7.88,7.78,7.96,6.87,12.65,6.76,7.04,8.81,3.68,5.93,9.38,7.63,3.27,9.52,8.95,11.95,12.5,8.93,2.23,4.72,6.98,9.23,11.33,5.17,9.45,5.97,3.67,7.89,4.48,9.59,5.57,6.03,7.3,4.26,3.67,6.64,14.15,2.79,2.19,7.73,2.19,8.28,7.17,2.29,5.33,9.43,5.98,2.21,10.44,13.96,7.3,9.68,5.6,8.43,8.45,6.83,6.53,8.48,2.19,10.96,2.22,9.36,2.35,2.19,6.59,6.91,7.58,7.78,6.52,6.2,11.55,7.38,6.6,3.53,2.63,7.23,4.2,10.2,7.26,2.19,5.17,8.92,5.35,5.42,2.19,6.82,11.7,11.09,3.67,9.31,8.59,10.17,6.98,4.67,5.08,9.89,7.94,7.47,8.08,6.23,2.2,2.19,12.51,7.76,6.5,2.19,4.22,6.99,6.57,4.32,2.19,6.69,3.13,9.35,4.42,10.4,2.98,2.81,11.65,7.15,10.49,9.47,13.75,12.66,8.7,2.19,8.79,2.19,3.08,4.4,11.33,3.43,4.5,9.93,9.42,3.56,9.8,8.14,6.52,6.6,6.04,4.76,6.51,6.13,2.19,2.59,9.82,8.17,5.6,6.63,10.44,7.11,5.5,7.68,2.28,3.9,11.6,9.46,7.48,7.32,6.95,6.21,5.22,7.22,6.68,5.71,7.45,5.99,8.36,8.76,6.5,8.37,5.0,3.55,6.03,5.56,7.61,5.49,7.4,7.79
5.71,4.48,4.31,8.05,7.23,8.21,2.19,5.79,9.04,5.18,5.01,4.16,13.17,4.35,4.88,2.24,4.01,5.72,2.97,3.1,4.54,6.08,2.2,7.28,5.26,2.19,3.9,2.19,5.69,5.13,8.85,9.49,2.19,9.55,9.48,8.89,3.08,4.08,4.95,7.3,5.08,6.3,5.08,5.28,9.99,9.19,5.83,3.84,7.09,6.09,5.57,3.96,2.58,4.51,8.24,2.66,8.49,5.4,3.7,4.06,5.81,10.64,8.16,8.93,7.14,5.31,12.0,5.71,4.43,7.66,3.88,6.13,8.88,6.44,7.3,5.51,8.07,10.27,11.93,7.18,2.23,3.41,6.13,7.08,8.39,3.04,6.6,4.98,3.64,5.4,5.69,9.58,6.51,6.17,5.46,4.72,2.44,5.47,13.76,2.87,5.42,6.86,2.19,6.71,2.19,2.23,5.18,7.79,9.19,2.21,9.63,11.76,7.37,11.88,6.01,9.53,8.41,5.27,6.0,7.96,2.19,9.95,2.22,7.55,2.66,2.27,5.49,4.32,8.91,6.21,5.1,5.44,11.97,6.56,9.2,2.51,2.43,3.88,2.41,9.79,7.38,2.22,3.25,8.09,3.87,6.79,2.19,7.31,9.93,9.41,3.63,8.77,9.43,8.66,8.54,5.2,3.77,8.6,10.06,7.82,4.38,5.18,8.68,2.19,10.57,6.72,7.59,2.19,4.22,7.96,5.7,2.31,5.26,4.97,3.46,2.83,2.64,4.29,2.57,3.0,11.39,7.45,11.93,9.42,13.44,11.33,6.42,3.85,8.49,2.19,2.36,4.34,4.94,2.19,4.49,11.26,9.34,2.43,9.69,6.24,6.2,5.72,4.92,3.26,2.34,4.73,2.23,2.63,8.45,9.08,4.5,6.38,10.32,5.62,4.78,7.09,2.29,6.76,11.24,9.94,8.01,3.71,5.74,3.85,6.55,6.87,4.16,2.37,8.36,7.02,7.65,4.21,5.17,8.3,5.28,4.87,6.2,4.84,7.74,5.16,5.69,8.31
6.05,7.27,10.84,6.99,6.64,7.12,2.19,5.48,7.18,5.15,8.28,6.36,2.46,5.37,3.89,3.7,3.84,7.45,2.97,2.73,7.73,3.0,2.19,8.61,9.18,2.19,4.17,2.19,5.83,6.35,3.49,10.1,2.19,9.82,9.49,9.9,5.31,5.07,7.93,8.06,3.69,7.15,2.25,6.43,8.15,8.42,7.54,4.17,7.38,6.64,3.63,3.57,2.77,3.79,5.91,2.66,5.45,2.19,2.19,2.52,7.09,9.53,6.72,6.32,5.55,7.33,11.35,6.71,6.72,2.19,5.72,5.39,6.82,7.27,7.29,5.46,9.16,10.1,12.29,7.35,2.23,2.89,7.37,7.24,8.03,4.18,6.41,5.16,4.05,4.61,6.3,7.31,3.81,6.13,8.74,4.45,2.44,4.75,2.8,5.1,5.99,8.38,10.09,8.32,5.63,2.54,5.27,8.07,9.1,2.2,3.66,9.51,7.53,3.09,3.39,7.04,9.13,6.35,7.8,10.03,2.19,10.2,2.21,8.54,2.56,2.92,7.19,3.23,7.54,6.77,7.77,6.88,11.41,6.17,6.52,2.36,2.59,3.22,2.72,9.58,6.8,2.22,3.78,8.51,5.54,7.68,2.19,7.65,7.16,10.62,5.24,7.42,7.49,9.29,5.25,5.36,5.27,10.88,8.33,9.75,7.36,4.76,2.53,2.19,10.64,8.1,8.48,2.56,4.16,7.89,4.04,4.19,3.82,8.76,4.63,7.6,2.19,4.29,2.57,2.92,10.0,8.56,12.41,9.85,14.29,9.91,5.73,7.32,8.9,2.19,2.19,3.55,4.47,2.19,7.41,10.31,9.75,6.94,7.68,4.68,5.18,6.98,8.09,2.31,6.66,6.24,2.19,2.61,8.74,11.61,5.05,3.7,5.45,2.19,5.12,8.12,2.3,7.07,9.83,8.09,8.32,5.39,3.51,3.47,4.36,7.3,5.89,3.16,6.98,6.66,7.96,7.72,7.11,8.29,7.36,3.26,3.3,6.65,9.42,7.72,6.79,6.59
7.62,4.48,2.19,7.38,4.3,4.93,6.03,5.34,7.5,7.11,7.16,10.38,8.18,7.17,4.61,2.24,5.12,5.59,2.97,3.56,9.08,4.19,2.78,2.21,3.86,2.19,4.73,2.19,5.8,7.0,3.45,8.56,2.32,7.73,8.49,9.84,8.46,7.1,6.6,6.4,2.25,10.05,4.52,6.89,6.74,6.16,6.46,6.39,7.92,4.83,10.34,3.57,4.44,2.99,8.07,4.68,3.86,2.62,2.21,5.22,9.88,9.84,10.0,5.04,2.19,6.59,11.63,3.51,8.1,10.29,2.81,6.57,10.39,8.9,7.59,4.52,6.77,9.97,11.34,5.44,2.19,3.82,5.16,4.75,13.69,4.7,12.16,4.93,4.19,3.14,6.47,11.98,7.54,6.17,10.15,4.77,2.66,4.05,11.08,2.78,2.19,8.83,2.19,3.82,2.19,2.36,3.17,8.38,3.87,9.03,4.83,8.7,7.33,6.53,4.88,8.62,5.74,7.46,3.58,7.51,2.19,10.02,3.15,8.12,2.56,2.27,6.12,4.45,7.78,5.83,5.33,4.74,6.69,5.84,6.6,2.56,2.43,5.62,3.38,7.49,5.29,2.22,5.24,7.92,8.52,6.47,2.79,7.68,10.88,6.63,5.2,7.68,5.86,7.47,3.33,7.59,4.33,7.25,2.23,5.91,2.52,8.12,2.34,2.19,6.88,7.75,5.72,2.19,8.52,5.55,6.42,2.31,2.19,7.38,3.95,3.96,2.19,8.72,2.57,2.92,8.47,9.01,7.46,7.66,7.67,5.75,9.27,2.33,8.85,5.1,4.33,6.11,8.23,2.95,6.21,7.83,7.43,9.56,5.4,9.41,5.89,6.71,5.11,2.31,2.19,6.57,2.26,9.69,7.7,3.97,9.61,3.7,9.01,2.19,5.34,10.53,2.36,3.07,10.68,9.03,7.56,5.26,6.57,2.82,3.25,2.26,3.83,6.01,5.97,6.58,9.9,6.81,7.26,8.02,5.07,2.34,3.47,6.14,5.87,7.97,7.89,6.03
4.98,7.24,7.76,7.56,8.42,5.91,7.34,5.51,9.99,8.31,4.97,4.59,13.86,4.35,6.08,2.81,7.1,5.38,3.04,5.69,7.29,6.16,10.16,8.48,7.35,2.19,4.43,2.19,2.28,6.72,3.49,7.28,6.12,9.01,9.48,9.84,3.77,8.05,5.28,9.13,2.19,8.88,2.3,7.84,9.83,8.62,6.92,7.17,8.13,8.01,2.34,4.15,2.21,3.21,6.51,2.66,6.02,6.98,2.26,3.63,10.09,10.3,7.64,7.64,7.5,8.62,11.23,7.14,6.41,3.48,4.5,5.42,8.8,8.17,7.98,8.08,7.34,10.86,12.0,6.93,2.19,3.05,6.53,6.02,14.34,5.87,10.75,5.6,3.09,5.04,8.73,13.02,5.01,6.37,9.8,5.5,5.31,3.49,14.7,4.81,2.19,3.08,2.19,6.98,2.19,5.25,2.7,11.35,2.72,2.21,6.83,13.06,6.65,9.07,4.05,9.5,8.34,5.6,8.21,9.97,9.35,9.49,2.21,11.68,10.18,2.27,7.07,6.55,8.18,7.58,5.31,6.91,9.7,6.59,6.43,4.49,3.81,3.52,2.34,9.98,6.83,2.19,7.1,8.86,8.01,5.65,2.19,7.11,12.39,10.1,2.96,8.64,9.68,9.89,4.65,5.57,6.62,7.37,3.1,5.18,3.32,9.45,2.19,2.19,12.28,7.34,5.82,2.19,4.22,6.52,6.19,2.92,2.65,7.33,3.11,8.43,3.76,7.93,2.57,5.33,10.84,7.45,5.31,10.01,14.65,13.72,9.04,2.56,9.81,2.19,7.63,4.98,8.71,3.14,5.58,11.33,9.77,10.32,8.61,9.86,5.2,6.6,5.88,5.02,3.05,7.54,2.19,2.62,8.94,7.25,5.49,4.63,9.14,2.5,5.31,9.45,2.71,4.74,11.29,8.43,7.33,8.34,5.63,5.77,4.23,7.34,3.64,9.03,4.61,6.58,9.02,8.37,7.37,7.92,4.27,2.52,3.52,6.39,6.96,7.35,7.94,7.88
7.59,4.42,2.19,8.49,8.33,6.86,6.21,5.34,9.39,7.98,9.57,7.17,12.85,4.04,3.98,2.93,5.2,7.53,4.23,2.89,9.36,4.96,5.38,7.73,8.22,2.19,4.49,6.11,5.67,7.48,6.15,10.0,2.28,8.39,9.71,11.12,2.92,6.79,8.32,9.06,2.19,10.06,3.04,6.7,8.03,7.43,5.45,4.09,7.41,8.33,8.73,3.99,5.78,2.35,8.3,3.58,3.85,2.26,4.16,4.62,8.93,7.84,9.32,7.33,2.19,8.0,11.92,9.17,9.52,6.68,5.3,6.05,7.24,6.98,6.64,6.03,9.16,11.94,12.92,7.91,3.54,3.34,7.3,8.87,11.33,6.6,10.17,4.04,3.77,6.98,7.91,9.26,6.43,5.65,8.81,6.31,2.44,8.66,13.89,2.55,2.19,8.65,2.19,6.57,2.19,2.33,2.83,12.38,5.78,2.21,4.22,3.89,5.33,9.03,5.67,8.38,7.53,5.65,7.56,7.39,2.19,9.66,2.19,8.07,2.42,6.25,7.29,3.98,8.52,5.4,7.35,5.35,11.22,6.93,8.88,2.2,2.39,3.94,2.19,10.65,6.81,6.8,5.94,8.77,5.51,6.43,4.26,7.72,10.59,4.71,4.56,11.28,9.6,9.67,5.4,5.65,5.08,9.05,2.26,8.48,3.05,4.93,3.2,7.75,8.61,9.57,7.04,2.19,4.48,6.68,4.76,2.71,5.98,8.78,4.47,3.37,5.78,9.14,6.36,2.89,9.87,8.96,9.32,9.05,8.31,9.66,8.08,3.58,9.08,2.45,2.37,3.45,5.31,2.99,4.07,9.4,9.05,10.39,8.42,7.89,5.38,6.98,7.03,6.9,6.31,7.68,2.19,2.62,9.32,4.17,5.84,2.33,5.76,2.2,5.9,8.46,3.79,4.66,8.83,7.57,7.84,6.66,7.13,6.29,4.36,5.16,7.14,6.15,7.05,4.52,7.81,6.88,10.07,8.55,4.98,3.32,4.56,5.35,5.87,6.13,6.03,6.42
6.41,4.48,9.77,8.54,5.62,8.77,2.19,5.39,8.37,5.05,9.66,7.75,12.6,4.13,3.98,2.2,6.1,6.25,3.13,3.12,5.68,6.78,2.2,7.7,7.31,9.69,4.43,2.19,3.96,6.44,5.28,7.9,2.19,8.94,10.52,10.29,2.87,4.95,10.16,7.11,2.92,8.54,3.82,6.47,11.04,8.21,7.5,3.29,7.84,6.31,4.32,3.99,6.1,4.04,9.22,2.66,7.8,2.19,3.31,7.34,4.15,10.57,8.7,9.09,7.01,4.06,11.54,6.17,7.47,2.19,4.19,6.1,8.17,6.11,7.86,4.55,9.0,10.78,12.49,9.12,2.2,3.3,6.77,6.17,10.34,3.33,8.53,6.14,4.27,6.57,7.65,7.94,4.53,6.17,5.71,6.81,2.44,3.11,12.38,3.73,7.8,5.59,2.19,6.35,10.69,2.19,3.92,8.98,9.07,2.21,6.83,4.36,6.95,8.34,5.04,10.17,6.62,5.64,4.2,7.96,8.2,9.57,2.21,11.56,2.67,2.27,3.58,5.53,8.47,7.31,5.21,5.49,8.62,6.91,7.88,2.74,2.43,5.58,2.19,9.64,8.92,3.35,2.98,9.37,5.54,7.41,2.19,8.9,11.2,8.64,3.53,9.23,8.17,10.13,7.55,5.55,4.09,7.61,9.49,8.41,6.29,4.6,2.72,2.19,11.53,9.42,5.72,2.34,4.56,5.23,6.12,4.25,4.64,6.15,3.11,4.37,2.19,5.55,2.48,4.74,10.82,5.0,9.23,9.02,11.0,11.14,7.73,3.4,9.97,4.7,2.72,4.53,5.28,2.19,5.64,10.4,9.44,8.35,9.02,7.08,4.58,7.73,6.31,3.26,3.45,6.31,2.23,2.62,7.06,5.1,5.17,5.79,10.81,2.19,5.02,6.45,2.3,9.47,11.06,7.16,7.93,5.48,3.7,3.03,3.8,6.55,3.5,2.37,8.22,8.18,9.33,4.46,5.09,9.1,8.86,3.85,4.31,5.42,6.73,6.8,6.36,8.5
